./Percula_Forward_Reads_Genotypes/BCAI_percula_341_S245_R1.trimmed,116035,102826,88.62,71.63,1.15,193,129,53,9,4,62,4517,858,182,0,32,389,51,200,245,0,6,0,826,33,655,115,0,1644,567,2980,11,0,78,2020,39,0,4,133,22,2722,1667,477,0,115,159,62,52,0,2,2,272,229,14,12,595,2779,67,12,107,189,337,3,3,387,251,2571,4,42,7,11,71,16,95,2,296,194,244,19,21,188,2,15,185,15,5,239,33,5,4,53,0,90,89,0,5867,26,3,69,48,15,400,0,289,97,36,95,224,1,1676,67,0,29,702,125,14,27,12,1352,295,1737,6,14,5,541,0,91,894,134,8,84,166,52,1,60,33,1077,5,55,333,283,58,30,1704,32,668,717,3,5,15,553,4,76,496,637,181,4,2091,692,0,844,6,2,33,2,1,47,78,1265,6,18,14,651,91,748,68,90,6,1325,24,13,280,1314,4,994,15,2,225,0,5,1,47,1400,16,75,1916,289,50,168,73,1305,1824,57,0,11,7,45,128,20,2,952,795,4877,4,269,8,44,847,297,1,1364,2,386,43,32,608,2,0,120,16,46,79,47,3,137,7,187,0,1306,119,5,4,186,146,8,379,3,2,34,16,557,281,100,2851,532,1272,1,290,1081,93,2759,697,28,134,27,6,445,0,59,61,42,8,33,462,2,71,32,18,0,106,324,7,51,4,10,1247,585,2224,64,276,302,146,450,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_390_S331_R1.trimmed,137527,115671,84.11,69.20,2.06,399,101,38,8,4,26,8205,906,101,5,19,355,50,148,54,0,2,1,809,8,320,62,1,2785,785,4784,7,0,64,2000,19,0,2,98,10,5077,1279,199,0,72,282,32,36,0,9,0,247,152,8,8,443,3868,38,24,89,450,337,2,5,249,166,3385,8,30,3,2,35,13,58,1,153,148,319,15,17,103,3,5,142,8,2,133,31,2,5,57,48,33,47,14,8603,14,3,93,43,6,691,0,121,74,18,56,123,0,3112,34,2,7,326,8,7,47,29,992,188,3651,3,10,6,587,0,73,664,70,1,36,81,30,0,37,6,860,1,55,119,272,32,24,1057,15,299,259,1,4,9,349,4,53,347,788,232,2,1084,418,4,1048,11,0,22,0,1,43,55,1207,7,20,14,226,37,430,116,32,2,1042,11,24,179,746,2,925,13,2,120,1,4,5,17,1605,11,93,3172,544,56,82,41,1480,3224,52,0,15,10,3,82,8,2,426,421,6675,7,135,36,57,779,295,1,1592,1,375,25,23,473,0,0,108,18,36,50,16,63,45,14,0,0,1111,212,3,1,263,133,5,291,11,0,42,35,500,96,73,5486,325,557,0,212,898,104,3983,918,39,72,18,20,346,0,31,54,72,2,55,220,1,67,17,30,0,56,78,11,54,1,7,855,783,1117,30,170,1173,64,248,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_624_S120_R1.trimmed,150739,134497,89.23,59.52,1.14,3,60,146,631,2,47,5353,161,61,2,291,149,11,78,3614,0,69,0,1186,544,1189,1357,1,449,170,550,1,0,24,3213,614,1,0,58,17,2694,2681,209,0,544,79,1055,149,0,0,1,117,72,4,128,45,3239,207,3,413,4,6,115,15,389,393,3272,4,19,5,3,489,0,136,0,186,242,8,8,0,6,4,2,267,3,2,24,15,10,110,16,129,17,288,1,5149,5,27,794,2,0,125,0,1227,27,516,341,672,0,766,595,0,17,2305,58,6,18,0,1246,113,181,4,59,2,3,0,110,484,1490,122,1153,141,17,0,121,1331,1519,9,0,2064,28,444,14,3342,18,2460,3142,3,3,48,1046,0,6,801,92,4,1,3754,1046,1,367,3,0,5,1,0,66,54,1127,26,1,2,2719,571,821,1,5,2,706,1,1,6,2807,0,918,0,0,1304,2,4,8,143,637,45,91,2200,50,0,413,387,896,1710,127,2,2,10,2479,357,93,0,2714,1700,441,15,313,0,29,113,358,1,610,1,3,0,0,889,71,0,35,1,6,27,574,0,2597,0,129,0,1716,17,2,0,8,198,0,1485,0,0,3,1,263,822,86,242,699,3009,0,327,1355,302,3296,44,128,434,34,0,342,0,63,6,4,500,0,392,1,113,46,2,0,35,839,5,2,0,2,1823,23,3950,83,513,17,73,2443,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_152_S27_R1.trimmed,130172,115407,88.66,77.85,1.02,247,235,211,35,24,119,4048,741,210,0,114,316,74,301,823,0,34,7,582,87,1243,418,9,1315,544,1625,21,0,160,1885,137,0,9,249,37,2051,1690,431,1,226,310,212,167,0,2,2,332,312,38,46,1048,2360,206,28,301,146,346,9,13,563,422,2232,22,20,20,14,210,9,221,1,396,363,233,22,5,323,4,19,405,19,0,403,77,14,38,24,61,232,202,3,4601,16,15,215,39,14,391,0,646,124,97,255,519,0,1315,160,1,49,1284,304,12,68,15,1288,381,1224,8,48,8,397,0,153,936,522,46,433,267,84,1,117,125,1220,5,68,737,343,124,37,2111,41,1103,1547,11,13,34,796,5,184,627,638,96,4,2770,851,2,689,17,3,33,3,4,66,54,1352,4,36,14,828,166,992,47,114,11,1446,22,35,490,1768,5,1280,4,6,494,5,10,1,133,1145,39,179,1587,420,60,420,230,1337,1484,126,2,22,9,317,383,27,8,1430,1082,2788,16,383,2,130,714,527,2,1211,4,374,9,40,800,34,0,149,14,63,143,139,4,491,10,79,0,1467,169,15,6,142,342,7,679,1,3,48,12,926,609,246,2406,709,1758,1,486,1237,220,2443,748,164,374,84,3,615,0,160,128,61,20,69,666,2,106,31,58,0,225,563,17,52,9,14,1269,599,2753,142,412,80,194,1033,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_417_S358_R1.trimmed,144343,122513,84.88,72.32,1.76,265,98,29,3,0,33,9757,1004,170,6,10,413,44,113,53,0,0,4,599,11,196,58,7,2909,778,5094,8,0,76,2056,3,0,4,127,12,5776,824,427,2,113,212,28,40,0,4,1,289,162,17,12,434,3806,35,35,74,463,414,2,9,294,161,3647,7,26,5,7,26,18,74,0,83,158,582,19,16,80,1,13,173,17,1,112,37,2,7,43,36,37,36,11,8889,22,0,104,66,18,518,0,173,78,12,59,119,0,3669,24,0,18,299,78,19,43,32,983,222,4154,5,5,3,567,0,81,835,39,10,52,83,39,0,47,10,1061,8,62,112,245,19,23,837,15,305,246,5,4,12,391,7,71,315,727,242,5,904,297,3,1473,35,1,22,1,1,42,51,1143,11,28,11,214,62,301,149,37,2,790,12,24,184,737,3,741,7,4,109,1,5,5,30,2019,7,94,3401,791,40,74,52,1368,3773,47,1,17,2,17,104,8,4,334,324,6630,15,150,32,49,808,236,4,1832,3,662,27,31,464,3,1,137,11,52,63,13,23,28,26,24,0,826,219,2,4,423,103,6,199,7,0,45,37,374,88,71,6461,474,488,1,189,1174,87,4616,1195,28,54,18,23,202,0,28,57,96,4,68,179,0,67,22,22,0,81,108,8,56,0,14,778,1199,1208,36,147,494,61,190,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_636_S135_R1.trimmed,121218,108587,89.58,76.12,0.95,299,213,99,22,8,74,3612,789,241,3,64,361,47,264,588,0,5,0,692,48,1184,284,7,1353,597,2260,12,1,126,1811,96,1,2,170,30,1870,1831,611,1,182,241,130,116,0,2,1,372,301,21,34,973,2400,138,27,235,178,382,9,18,428,366,2099,17,32,15,11,152,7,125,2,540,296,229,25,12,353,2,18,311,30,5,453,53,9,14,30,167,172,243,9,4872,28,5,233,72,10,414,0,448,139,63,150,389,1,1289,134,0,31,1147,90,6,47,13,1183,416,1306,11,19,10,508,0,138,967,358,28,349,267,80,2,156,56,1230,8,64,578,346,107,24,1909,29,1045,1127,5,2,34,1058,8,127,331,644,193,1,2202,842,1,706,8,0,25,2,4,33,145,1240,4,27,26,1035,95,1142,64,97,6,1417,23,17,516,1415,8,1021,18,4,368,0,4,1,87,1236,23,157,1203,306,65,289,149,1327,1394,94,0,11,7,130,266,21,6,749,1140,3837,16,348,2,83,826,439,5,1317,12,157,26,43,743,17,1,107,18,63,67,85,6,318,9,0,0,1874,156,7,5,139,310,8,584,3,2,44,16,947,527,136,2151,501,1586,1,395,1146,155,2373,782,54,253,58,2,612,0,119,106,55,26,48,616,2,84,35,20,0,180,525,15,64,3,13,1342,659,2340,107,365,183,389,777,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1889_S473_R1.trimmed,133742,117433,87.81,70.93,1.10,296,92,41,2,5,36,6958,1114,119,5,18,443,26,120,80,0,1,2,778,15,379,65,4,2379,772,4207,8,0,81,2683,22,0,3,111,12,3781,1576,427,2,125,193,40,50,0,1,2,228,165,11,15,535,3870,41,21,103,313,366,4,12,269,234,3404,9,32,7,8,46,6,106,0,165,160,435,13,30,116,1,22,193,9,5,183,23,1,4,52,33,46,50,8,8270,19,1,112,47,6,501,0,226,84,22,70,146,0,2701,33,4,18,398,77,10,35,23,1206,237,2914,12,10,4,624,0,101,1114,57,9,60,117,37,2,73,9,1305,3,48,185,266,25,21,1319,14,411,439,1,3,13,538,1,57,231,719,223,2,1487,475,3,1204,14,1,16,0,2,50,59,1218,6,23,9,294,54,519,99,41,4,1214,14,27,216,1042,1,789,8,2,122,3,5,3,28,1570,8,105,2644,422,62,103,55,1426,2813,42,0,14,8,9,101,9,2,682,554,6620,3,173,31,48,797,269,1,1824,4,566,39,24,552,1,0,118,13,36,59,26,10,52,7,49,0,1818,198,1,0,303,122,2,264,9,1,39,20,496,141,64,4515,476,796,0,227,1139,86,4231,970,41,62,10,11,371,0,36,54,67,6,46,248,0,62,18,28,0,77,145,6,39,1,10,993,959,1948,36,158,1116,83,240,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_434_S375_R1.trimmed,152719,134265,87.92,74.39,0.97,383,163,69,6,6,55,6547,1309,188,6,26,530,45,193,156,0,3,0,780,22,643,158,1,2352,969,3901,28,1,109,2520,27,0,3,206,16,3593,1737,468,0,127,286,72,57,0,3,0,337,255,16,23,919,3561,59,24,181,366,470,5,7,452,288,3505,17,34,7,7,59,16,116,1,275,240,581,16,22,155,1,22,274,17,1,245,30,4,8,112,46,89,105,9,8225,34,2,188,65,16,640,1,329,93,15,113,291,0,2549,63,2,30,818,143,19,40,16,1551,298,2721,5,20,6,681,0,91,1189,116,15,127,151,55,0,48,20,1737,13,45,306,426,48,25,1834,14,693,616,4,3,28,730,6,78,319,913,245,5,2268,789,3,1277,16,0,30,0,0,44,87,1674,2,22,19,581,92,701,118,45,5,1618,12,24,386,1498,4,1554,13,8,205,4,4,1,47,2123,14,143,2815,609,51,162,97,1789,2629,82,0,20,5,22,228,17,4,979,867,5901,7,268,22,68,1021,476,3,2009,2,682,26,40,921,5,0,164,18,58,59,42,17,97,18,54,0,1674,281,2,3,282,228,3,471,8,3,51,30,819,251,109,4139,746,1198,1,367,1430,110,3982,1337,71,116,20,14,487,0,46,84,70,5,57,398,0,118,32,21,0,115,291,5,70,3,12,1377,1128,2623,68,307,1172,152,478,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1550_S466_R1.trimmed,139258,118264,84.92,74.05,1.85,381,127,42,8,6,29,8357,892,120,1,10,414,39,119,62,0,2,2,740,16,296,60,4,2521,759,4683,10,0,81,2314,15,0,2,126,12,4710,1078,227,0,92,175,47,42,0,3,1,344,170,11,15,552,3911,37,18,124,379,381,0,5,273,170,3429,11,27,6,3,32,15,75,0,114,171,472,23,18,76,2,10,176,6,1,154,39,5,5,48,30,36,62,12,8710,14,6,87,19,10,640,0,193,60,17,62,118,0,3135,30,0,16,344,100,16,68,13,909,212,3527,5,11,8,553,0,95,840,60,8,59,99,29,3,54,11,1039,4,34,162,210,27,13,1158,22,369,177,4,1,11,377,3,75,473,769,162,2,1188,351,4,998,26,2,25,0,2,61,66,1263,4,21,3,202,61,416,126,31,2,1202,11,19,168,863,3,1145,13,1,72,8,1,7,12,1760,4,124,3264,693,54,105,45,883,3228,47,0,10,9,13,124,15,3,541,432,6816,7,131,32,37,503,244,3,1747,3,548,30,25,514,3,0,138,16,50,60,28,41,40,12,44,0,1222,249,2,2,379,107,4,301,10,0,43,35,524,101,67,5261,483,606,2,170,1056,55,4517,1072,42,68,11,5,270,0,27,31,76,0,70,134,1,86,17,49,0,72,31,10,46,4,11,727,985,1517,36,161,1048,81,271,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1895_S477_R1.trimmed,150608,129315,85.86,70.93,1.27,445,126,70,11,3,34,8075,925,169,1,22,389,52,137,96,0,4,4,932,24,448,94,5,2630,891,4704,5,0,82,2616,24,0,0,117,14,4675,1636,231,2,98,215,49,59,0,5,1,328,170,13,10,694,4061,16,19,150,398,319,6,4,285,237,3764,7,52,7,2,45,9,55,1,169,192,414,21,13,142,5,13,174,11,4,196,26,9,4,60,0,56,107,6,8969,20,1,145,44,11,625,0,205,68,20,67,169,0,3028,67,0,10,476,6,7,61,13,1212,230,2709,4,16,5,636,0,83,880,86,10,64,119,31,2,33,17,1446,8,54,222,307,30,16,1562,7,547,209,2,3,14,549,3,69,536,782,217,6,1871,523,4,992,14,2,26,0,6,51,65,1425,6,12,9,353,59,548,107,34,2,1318,12,21,215,1146,5,823,10,1,138,4,0,1,23,1777,6,139,3337,563,57,107,62,1655,3104,70,1,12,3,10,135,10,5,786,652,7315,6,161,36,63,812,377,2,1771,5,469,26,30,630,1,0,124,12,53,63,30,51,65,10,55,0,1894,239,3,1,226,159,1,342,5,0,43,25,665,127,102,5301,568,853,2,249,1153,124,4685,1087,59,118,20,15,478,0,39,70,60,6,48,221,0,92,30,46,0,69,116,7,60,4,3,1061,885,2181,45,210,1450,101,351,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_615_S118_R1.trimmed,157324,142164,90.36,72.66,1.43,66,92,50,17,16,92,6695,755,123,0,68,219,22,64,625,0,2,0,754,48,1360,114,3,1470,409,4200,3,0,58,3144,151,0,2,54,11,3951,2733,447,1,179,53,123,83,0,21,61,115,281,9,41,323,4535,62,40,58,76,45,3,11,331,174,4011,7,37,8,11,75,1,242,0,1143,236,77,10,60,298,4,8,481,33,0,261,24,7,11,25,72,207,80,1,9292,58,0,196,59,7,195,0,503,77,84,135,222,0,1862,139,1,17,643,45,5,19,15,1800,484,1304,13,15,5,374,0,121,953,245,4,189,254,69,0,0,72,2572,2,25,468,179,135,67,2804,34,1013,1968,8,2,15,639,3,32,548,343,204,0,3252,1327,4,1209,5,0,30,0,2,22,146,1319,34,14,10,1349,247,1401,68,64,3,1652,17,12,203,2378,7,1147,10,0,578,1,2,2,47,1073,17,51,3174,53,39,147,70,1423,2557,41,2,10,11,49,63,40,1,1599,1061,7262,21,585,2,24,1269,148,22,1617,4,108,107,13,434,17,0,80,9,21,104,59,1,519,3,221,0,2096,45,9,4,66,105,12,461,6,0,14,3,242,911,57,4014,712,2393,1,226,1714,194,3669,282,64,114,18,4,489,0,73,35,30,25,11,774,0,19,60,7,0,171,665,3,33,3,7,1636,93,4885,60,262,1017,550,717,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1858_S323_R1.trimmed,153089,126244,82.46,70.93,1.81,307,93,12,2,1,42,10210,1187,150,5,13,469,45,129,56,0,0,2,583,10,194,42,4,3084,846,5238,10,1,70,1571,8,1,9,114,11,6685,856,535,2,88,202,25,44,0,4,0,339,209,18,16,360,3816,37,40,75,583,530,0,3,288,169,3812,7,34,6,3,25,13,90,0,85,129,696,27,10,75,1,28,232,6,3,140,32,2,5,44,0,44,52,11,8801,20,1,57,80,11,657,1,182,69,12,56,129,1,4055,24,0,15,269,117,20,39,42,989,243,4396,4,4,6,733,0,75,949,34,5,47,95,57,1,53,4,1138,6,71,88,324,28,26,794,25,333,179,5,1,10,324,7,27,341,857,188,2,792,364,7,1586,21,0,24,0,0,50,58,1082,15,23,13,175,40,335,159,38,5,886,10,25,148,699,2,649,15,1,104,0,1,6,19,1599,1,67,3915,825,52,73,42,1308,4414,38,0,12,1,10,95,9,9,365,344,6747,8,155,45,43,828,230,1,1977,6,302,28,42,445,4,0,135,14,70,78,16,6,33,25,40,0,850,229,4,2,477,111,2,211,9,1,37,46,363,62,64,7073,374,423,2,178,1212,63,4274,1216,37,55,8,17,216,0,29,46,105,5,60,189,0,76,24,9,0,76,114,9,39,1,12,832,1232,1017,31,140,373,55,163,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_643_S117_R1.trimmed,132099,120926,91.54,73.36,0.96,68,132,125,56,40,100,3886,472,120,1,145,241,22,175,1630,0,10,6,388,124,2081,434,6,994,394,2300,7,0,101,2470,213,0,2,111,9,2179,2441,386,1,154,94,250,111,0,8,32,103,230,17,45,872,2538,194,17,211,37,102,2,16,348,259,2454,4,34,9,6,270,2,156,0,1125,238,76,10,16,549,2,10,348,24,1,452,39,10,26,35,332,329,135,2,4978,38,2,422,35,6,182,0,520,126,134,199,400,1,1070,305,1,31,1306,73,4,19,7,1273,376,485,11,18,3,280,0,116,741,744,22,501,252,75,0,191,206,1543,5,16,1083,157,194,32,2476,28,1557,2262,4,4,22,575,11,66,742,324,79,3,2888,1094,6,498,6,0,22,1,4,22,273,1226,13,3,22,1834,201,1252,26,100,4,1387,19,15,430,2283,4,1162,13,4,679,1,2,1,81,1048,33,75,1531,70,43,369,175,1164,1475,68,3,8,8,411,154,45,5,1866,1360,3993,17,429,3,45,712,280,9,1008,6,67,37,15,671,27,0,39,7,20,53,129,1,1345,7,349,0,1574,35,10,1,46,215,2,1027,2,2,14,2,552,1281,93,2189,466,2186,0,253,1013,184,2454,333,177,399,49,0,783,0,160,73,18,74,17,805,3,40,41,13,0,158,699,6,27,5,8,1525,101,3135,155,323,479,1141,1282,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1881_S467_R1.trimmed,154158,121866,79.05,66.78,2.09,397,81,33,3,1,14,11937,770,94,4,9,283,35,94,29,0,1,3,568,11,242,41,2,2722,633,5486,7,0,56,2072,8,0,3,97,5,6931,735,145,0,69,166,17,54,0,8,0,199,122,7,11,445,3859,26,14,80,345,362,1,0,206,119,3065,9,20,5,6,29,7,52,0,97,118,376,20,15,62,1,11,109,3,2,125,28,1,3,54,18,43,59,6,8657,12,1,70,18,7,582,0,89,69,8,60,90,0,4226,25,1,5,305,82,6,71,17,724,144,3633,9,11,8,405,0,49,668,43,6,61,56,20,0,30,5,806,4,54,112,175,17,15,969,14,268,162,0,1,8,287,2,32,404,657,141,1,1004,276,2,928,16,2,17,0,0,35,41,1002,14,20,7,178,44,283,78,21,1,931,10,13,147,594,4,773,4,1,64,7,1,9,16,1542,3,93,3714,678,40,81,37,1171,4493,52,1,19,0,8,88,0,2,426,315,6721,2,90,28,46,567,191,1,1439,1,409,17,17,388,4,0,68,10,41,46,20,66,35,10,1,0,1846,262,3,3,277,81,0,163,3,0,44,30,476,42,63,6925,281,470,0,161,860,60,5669,941,25,44,20,23,204,0,30,18,51,3,55,154,1,68,11,42,0,62,42,0,44,1,4,761,792,1606,22,115,789,61,226,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1849_S324_R1.trimmed,203281,179881,88.49,79.24,1.37,581,223,36,15,6,108,8661,1892,328,7,36,854,98,343,190,0,7,0,1562,38,625,188,10,3645,1393,4922,15,1,140,3096,51,1,12,284,22,4801,1848,836,3,222,375,85,125,0,11,3,657,435,36,38,1100,4696,98,43,203,734,745,1,9,635,436,4592,20,67,10,22,87,33,179,2,261,398,1025,46,34,227,5,34,469,27,7,336,80,8,6,85,117,111,159,18,9849,35,4,198,119,20,1138,0,544,163,34,146,347,0,3532,88,4,39,1037,122,21,90,34,1879,634,4289,14,20,11,1172,0,157,1957,120,16,203,290,114,4,76,19,2251,5,111,415,610,51,49,2139,46,878,702,13,5,39,982,11,172,876,1488,463,6,2501,955,4,2115,34,2,52,2,3,124,126,2194,11,39,18,523,97,843,253,76,5,2142,30,69,459,1617,3,2032,26,5,291,7,8,3,58,2881,11,169,4627,1197,124,168,126,2528,3523,114,0,30,5,48,272,10,9,532,1042,6841,10,402,44,81,1573,561,3,2879,10,1103,41,70,1146,11,0,267,31,107,132,40,4,101,27,182,0,2030,421,8,5,695,268,8,704,17,0,72,59,893,306,167,5406,1084,1281,3,485,2286,220,4864,2026,33,156,31,39,583,0,66,122,167,11,102,506,0,173,47,29,0,214,306,13,87,6,23,1637,1961,2629,104,373,643,180,642,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_619_S142_R1.trimmed,166958,145237,86.99,38.41,1.29,6,1,4,254,20,0,8258,4,1,0,26,7,0,3,6523,0,0,0,114,86,5312,244,0,23,8,348,0,0,2,5463,1276,0,0,2,0,4731,3946,13,0,67,3,238,20,0,0,8,0,7,0,6,27,5475,108,0,18,0,0,7,2,47,26,4825,0,8,0,1,65,0,3,0,952,16,0,0,0,60,0,0,4,0,0,51,2,1,9,0,0,10,18,0,5549,0,1,319,0,0,2,0,87,1,69,46,25,0,15,208,0,1,1651,0,0,0,0,374,7,3,0,2,0,2,0,5,10,1957,3,510,2,1,0,6,631,404,0,0,3208,0,75,2,4674,1,2655,6461,0,0,3,136,0,0,257,3,1,0,6625,713,0,19,0,0,0,0,0,0,11,209,19,0,0,4702,24,1451,0,0,0,61,1,1,13,5318,0,94,0,0,646,1,0,9,2,44,24,7,3479,0,0,36,27,38,2142,6,0,0,4,3577,16,7,0,3465,397,1056,1,51,0,1,10,11,0,14,0,0,1,0,34,9,0,1,0,0,1,61,0,4975,0,233,0,1057,1,1,0,1,11,0,725,0,0,0,0,38,2241,8,604,273,4489,0,8,122,59,5639,0,75,59,3,0,310,0,12,3,1,214,2,170,0,9,31,2,0,1,154,0,0,0,0,1061,0,7498,3,44,28,177,2330,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_633_S147_R1.trimmed,148042,131861,89.07,81.31,0.90,379,283,149,49,16,126,4493,937,285,14,90,454,96,353,688,0,17,1,669,73,1312,330,8,1628,706,2642,25,1,208,2236,132,0,5,242,42,2178,2120,760,1,258,337,170,134,0,0,2,316,385,35,33,1155,2680,163,31,331,236,485,17,4,471,469,2388,33,35,32,21,212,16,169,3,646,384,349,26,13,418,10,26,317,21,2,506,86,13,25,19,62,216,302,18,5496,49,6,228,24,18,515,0,560,154,85,229,503,0,1587,172,2,38,1307,328,16,86,23,1337,431,1490,9,40,17,608,0,179,1196,474,46,356,307,133,5,228,77,1595,7,100,686,429,124,40,2126,69,1165,1341,4,6,34,912,15,212,815,822,246,6,2732,1139,1,811,23,4,35,1,8,62,164,1497,7,23,39,1159,175,1244,80,128,11,1562,40,17,604,1687,11,1279,27,10,443,3,5,4,118,1667,33,232,1769,454,102,467,207,1422,1664,138,1,33,12,181,321,12,10,1580,1205,4401,24,433,7,137,944,555,0,1458,10,534,30,62,899,12,0,187,30,105,141,112,2,436,8,2,0,2019,209,7,7,239,366,10,846,8,2,76,34,1057,620,201,2767,798,1808,0,497,1422,218,2753,887,83,362,68,7,705,0,144,134,80,26,109,762,3,128,31,84,0,224,576,14,88,5,16,1473,888,2793,140,472,76,429,957,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_188_S55_R1.trimmed,98550,87626,88.92,70.24,0.93,205,113,51,7,2,27,3934,830,131,5,26,325,37,174,150,0,0,1,515,18,507,68,5,1426,549,2593,3,0,66,2022,36,0,2,137,10,2198,1441,483,1,87,143,41,53,0,0,1,279,194,18,11,500,2363,47,24,72,182,354,1,0,280,187,2232,12,28,10,10,53,4,65,0,210,165,239,11,17,137,2,9,134,4,0,173,27,7,4,26,65,78,60,6,4974,28,0,88,25,10,347,0,215,83,18,76,167,0,1669,50,2,16,496,114,6,16,11,1112,322,1618,2,9,4,540,0,51,729,95,7,74,152,44,2,43,16,1042,6,55,220,328,35,36,1397,17,461,483,4,1,12,470,5,71,448,639,145,3,1393,642,1,810,6,2,22,0,2,34,57,970,10,18,7,329,65,617,56,64,3,1238,12,16,193,1102,3,835,8,5,89,0,0,4,21,1276,4,101,1584,266,46,150,70,1036,1713,61,0,8,4,24,103,16,1,687,619,4036,8,202,13,57,592,240,1,1210,5,349,20,20,423,7,0,106,11,40,72,29,2,70,9,131,0,1456,95,3,5,172,125,3,339,6,1,40,21,496,196,70,2615,409,958,0,244,993,106,2617,695,35,105,18,7,356,0,47,61,45,2,23,310,0,37,25,22,0,78,190,10,45,3,7,1141,599,1804,44,168,483,111,297,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_361_S265_R1.trimmed,210080,883,0.42,4.84,3.05,5,0,0,0,0,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,433,0,0,0,0,0,0,0,21,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,7,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,52,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_536_S377_R1.trimmed,133024,116742,87.76,69.55,1.33,297,118,32,1,2,41,7467,1175,128,4,17,461,28,133,65,0,0,2,712,19,270,56,2,2575,828,4329,10,0,73,2112,17,0,4,131,3,4039,1135,439,0,103,208,47,62,0,4,0,336,179,20,8,537,3689,31,23,89,398,495,2,3,309,203,3519,4,31,3,5,28,9,67,0,116,127,587,23,13,97,6,21,181,8,3,150,19,3,3,32,27,49,64,12,8387,23,1,89,65,9,633,0,221,65,14,71,132,1,3035,35,0,18,406,99,13,39,17,1219,271,3184,8,1,8,728,0,75,969,47,6,70,96,39,2,61,8,1099,8,59,153,269,31,16,1035,19,336,250,7,4,13,493,0,61,483,754,207,3,1115,469,2,1524,5,2,13,0,2,44,59,1266,6,18,13,235,61,372,132,30,0,1035,8,22,229,851,6,856,8,3,117,4,2,4,21,1695,3,69,2671,602,50,76,54,1480,3077,55,0,11,0,15,86,8,1,529,426,6419,8,122,10,37,834,250,1,2065,3,594,24,32,545,3,0,111,10,48,66,19,14,43,14,81,0,1773,186,1,2,319,112,1,270,10,0,42,38,485,97,65,4719,407,572,0,233,1235,68,4160,1128,36,55,15,8,295,0,25,58,73,0,33,227,2,92,18,11,0,74,151,3,37,0,6,869,1313,1535,35,166,453,76,215,0
